-140	-1004	-71	4.31	7	153	-315	
-146	-978	-65	4.31	314	116	-347	
-132	-990	-68	4.31	-1355	110	-428	
-132	-998	-71	4.31	688	56	-509	
-123	-973	-70	4.31	-424	86	-597	
-131	-993	-85	4.31	-336	153	-633	
-131	-962	-86	4.31	-95	126	-681	
-113	-989	-77	4.31	285	151	-683	
-113	-973	-92	4.31	481	192	-694	
-111	-993	-77	4.31	380	235	-612	
-98	-1016	-86	4.31	-1454	306	-644	
-83	-983	-70	4.31	1368	292	-496	
-87	-1003	-75	4.31	-1982	291	-572	
-85	-996	-98	4.31	-57	311	-450	
-82	-1016	-90	4.31	210	360	-394	
-66	-1000	-92	4.31	-337	347	-375	
-65	-1017	-81	4.31	313	369	-286	
-75	-996	-80	4.31	-575	348	-259	
-65	-986	-77	4.31	573	374	-197	
-73	-976	-87	4.31	-1100	420	-259	
-76	-978	-96	4.31	-29	422	-216	
-68	-994	-98	4.25	-839	456	-254	
-73	-1012	-101	4.25	-1322	383	-266	
-69	-1026	-102	4.25	341	276	-310	
-63	-990	-121	4.25	-181	188	-299	
-53	-1018	-101	4.25	852	89	-283	
-46	-969	-99	4.31	1838	-39	-256	
-51	-982	-88	4.31	760	-80	-295	
-41	-982	-84	4.31	504	-128	-263	
-61	-984	-61	4.31	267	-70	-213	
-63	-979	-80	4.31	-1135	-45	-248	
-58	-978	-94	4.38	-124	57	-258	
-41	-1014	-102	4.38	-935	126	-252	
-49	-1034	-110	4.38	-72	147	-235	
-20	-1015	-86	4.38	1134	122	-351	
-9	-976	-74	4.38	803	68	-304	
-12	-1010	-108	4.38	-796	192	-354	
-37	-1014	-101	4.31	1938	252	-372	
-21	-988	-64	4.31	1387	299	-340	
-26	-1011	-51	4.31	487	304	-289	
-8	-978	-55	4.31	-45	299	-308	
-22	-990	-88	4.31	-193	319	-300	
-26	-987	-82	4.31	544	328	-244	
-20	-1001	-68	4.31	1172	329	-144	
0	-1001	-32	4.31	818	329	-109	
1	-1012	-41	4.31	-100	395	-83	
-9	-995	-44	4.31	675	341	-88	
-13	-1044	-61	4.25	-891	380	-112	
-2	-982	-39	4.25	1205	381	15	
-3	-980	-23	4.25	-473	381	-15	
0	-981	-58	4.25	-82	352	63	
-2	-1000	-46	4.25	-901	438	82	
10	-1012	-37	4.38	-697	430	36	
25	-1010	-60	4.38	-44	398	52	
8	-995	-102	4.38	-472	310	-2	
-11	-1026	-120	4.38	2596	177	69	
0	-966	-66	4.38	1681	87	57	
26	-979	-35	4.38	323	169	28	
-6	-1002	-18	4.31	-547	240	-95	
-20	-1014	-27	4.31	84	311	-146	
-23	-1007	-34	4.31	225	367	-250	
-4	-968	-34	4.31	554	416	-250	
2	-983	-45	4.31	-306	390	-294	
15	-987	-50	4.31	-504	374	-347	
9	-1023	-31	4.31	299	327	-254	
20	-997	-42	4.31	553	169	-95	
6	-1019	-55	4.31	-267	95	-37	
11	-989	-45	4.31	480	29	69	
10	-986	-31	4.31	-432	121	20	
12	-988	-47	4.31	137	133	31	
11	-1019	-43	4.31	283	207	236	
-1	-988	-29	4.31	607	213	9	
9	-1008	-41	4.31	-211	83	-12	
14	-960	-34	4.31	212	49	4	
18	-989	-58	4.25	-1501	100	2	
15	-988	-50	4.25	401	69	61	
18	-995	-49	4.25	-371	35	39	
14	-1024	-53	4.25	-741	-3	-20	
12	-1026	-51	4.25	-171	-20	50	
9	-1020	-62	4.31	-272	4	-12	
18	-1013	-57	4.31	-114	18	-66	
17	-986	-66	4.31	-336	27	-64	
18	-958	-63	4.31	-198	-10	-158	
27	-969	-56	4.31	-369	9	-272	
15	-990	-65	4.31	-504	47	-370	
26	-997	-61	4.31	147	-5	-346	
23	-993	-59	4.31	25	32	-331	
40	-1029	-64	4.31	-372	25	-143	
38	-992	-61	4.31	457	94	96	
38	-1006	-72	4.31	-459	109	135	
25	-1013	-67	4.31	-25	98	170	
28	-980	-56	4.31	190	183	186	
33	-979	-80	4.31	-724	216	103	
29	-994	-77	4.31	-354	188	47	
32	-996	-76	4.31	-350	189	7	
26	-988	-71	4.38	392	143	38	
30	-1008	-80	4.38	-211	104	37	
23	-1003	-69	4.38	182	144	56	
32	-984	-68	4.38	156	123	-37	
34	-1013	-82	4.38	-375	150	-100	
34	-990	-75	4.38	566	131	20	
38	-1003	-68	4.38	-447	130	-6	
37	-1007	-82	4.38	-186	211	16	
39	-1006	-75	4.38	-62	233	57	
37	-983	-68	4.38	-95	224	114	
36	-1013	-80	4.31	-493	188	194	
31	-994	-79	4.31	657	189	287	
20	-1015	-65	4.31	-213	207	255	
26	-993	-74	4.31	286	209	281	
26	-995	-78	4.31	-72	189	226	
33	-971	-64	4.31	391	241	183	
17	-1010	-98	4.31	-422	284	148	
20	-980	-86	4.31	517	240	167	
22	-1013	-71	4.31	-409	277	93	
24	-979	-66	4.31	336	269	-11	
21	-983	-78	4.31	714	232	-30	
33	-976	-62	4.31	356	238	-142	
29	-1010	-73	4.31	-234	260	-219	
30	-976	-98	4.31	218	217	-245	
42	-989	-66	4.31	504	179	-322	
18	-996	-56	4.31	355	170	-331	
37	-993	-51	4.25	31	158	-361	
37	-995	-61	4.25	-206	204	-343	
36	-1000	-72	4.25	304	190	-344	
61	-991	-83	4.25	30	199	-296	
68	-1000	-66	4.25	106	205	-172	
57	-997	-50	4.31	272	86	-88	
51	-1015	-57	4.31	-577	65	-7	
42	-1000	-58	4.31	390	79	122	
58	-988	-56	4.31	741	92	252	
52	-1011	-61	4.31	11	71	316	
52	-1001	-51	4.25	176	93	382	
45	-1006	-67	4.25	-124	116	386	
47	-979	-50	4.25	518	156	312	
45	-983	-53	4.25	119	141	308	
39	-989	-54	4.25	-128	190	290	
37	-996	-59	4.25	-303	163	221	
43	-1008	-56	4.31	34	208	175	
42	-989	-61	4.31	368	149	78	
32	-998	-52	4.31	-188	212	104	
38	-995	-45	4.31	-31	208	88	
39	-995	-60	4.31	53	160	129	
33	-1002	-60	4.31	-382	147	162	
35	-998	-55	4.31	30	191	87	
34	-993	-54	4.31	76	140	103	
34	-1009	-65	4.31	-276	138	70	
34	-1013	-45	4.31	-69	124	110	
42	-1010	-61	4.31	-329	114	122	
25	-998	-57	4.31	-182	172	116	
25	-985	-53	4.31	307	176	105	
24	-988	-68	4.31	-301	189	122	
18	-980	-54	4.31	175	188	55	
24	-1002	-56	4.31	35	177	66	
36	-1001	-55	4.31	81	166	116	
37	-996	-61	4.31	55	186	154	
36	-1012	-57	4.31	202	230	221	
36	-1005	-56	4.31	120	299	308	
34	-991	-52	4.31	307	251	258	
26	-1010	-60	4.31	-243	323	264	
23	-1005	-52	4.31	-48	235	267	
11	-1002	-67	4.31	-491	254	214	
18	-987	-55	4.31	-45	199	112	
22	-989	-57	4.31	-100	193	39	
22	-986	-68	4.31	329	173	2	
27	-994	-71	4.31	251	98	-26	
32	-1003	-54	4.31	405	2	27	
33	-990	-59	4.31	-66	-17	37	
30	-1003	-49	4.31	-164	21	-17	
28	-1007	-62	4.31	-228	-3	-79	
21	-997	-53	4.31	179	12	-147	
25	-999	-58	4.31	-159	-15	-264	
25	-974	-55	4.31	528	33	-349	
42	-1006	-82	4.31	-1028	24	-499	
37	-964	-56	4.31	530	-49	-541	
47	-988	-65	4.31	-389	4	-705	
48	-991	-49	4.31	-31	-26	-609	
57	-1024	-52	4.31	-484	52	-488	
59	-993	-64	4.31	-126	100	-362	
63	-1043	-71	4.31	-217	104	-174	
62	-995	-63	4.31	408	87	24	
66	-999	-61	4.31	298	117	78	
65	-1019	-64	4.31	-531	193	124	
46	-977	-65	4.31	711	167	192	
61	-1004	-62	4.31	-169	156	215	
54	-998	-65	4.31	74	167	238	
50	-993	-45	4.31	642	184	316	
50	-999	-64	4.31	-256	189	300	
47	-1004	-46	4.31	106	144	234	
61	-960	-49	4.31	275	112	243	
40	-988	-74	4.31	66	101	187	
59	-994	-68	4.31	187	118	178	
48	-995	-59	4.31	323	63	125	
46	-1014	-60	4.31	-320	146	-3	
45	-993	-62	4.31	-116	146	-93	
44	-973	-58	4.31	187	143	-57	
52	-996	-70	4.25	-577	243	-183	
45	-989	-52	4.25	383	240	-198	
45	-985	-64	4.25	-442	236	-276	
59	-1043	-36	4.25	114	228	-245	
53	-1050	-60	4.25	-259	401	96	
70	-1025	-86	4.31	79	286	523	
43	-1038	-65	4.31	-80	130	906	
36	-963	-49	4.31	346	75	1225	
15	-1008	-50	4.31	19	64	1160	
6	-1002	-48	4.31	322	130	1248	
26	-1002	-72	4.31	-46	76	1189	
13	-992	-56	4.31	-567	6	1105	
7	-961	-50	4.31	-1	123	733	
19	-975	-66	4.31	-776	219	337	
8	-963	-55	4.31	-398	248	-6	
2	-996	-79	4.31	-525	335	-286	
8	-993	-84	4.31	-625	275	-433	
25	-979	-71	4.31	-396	293	-331	
11	-995	-89	4.38	51	219	220	
21	-996	-85	4.38	545	134	-254	
16	-988	-82	4.44	367	210	325	
31	-982	-79	4.31	-182	111	-58	
31	-996	-79	4.31	-27	236	-135	
30	-1015	-94	4.31	-328	212	-98	
14	-989	-89	4.31	201	206	-10	
24	-1019	-96	4.31	-366	126	-6	
10	-976	-88	4.31	96	133	-13	
22	-971	-90	4.31	128	27	17	
22	-1006	-94	4.31	-319	18	-24	
28	-1000	-84	4.31	29	-16	-53	
31	-998	-74	4.31	-246	17	-50	
34	-1010	-99	4.31	-221	47	42	
39	-1009	-87	4.31	289	101	30	
35	-998	-98	4.31	-274	107	89	
23	-994	-77	4.31	190	177	96	
31	-988	-100	4.31	-277	192	131	
24	-996	-87	4.31	-248	245	88	
12	-1001	-93	4.31	-153	262	129	
43	-1001	-123	4.31	-149	195	77	
36	-966	-102	4.31	271	132	107	
27	-1008	-104	4.31	-161	137	66	
18	-980	-79	4.31	-79	65	40	
18	-1006	-107	4.31	-222	93	25	
34	-997	-99	4.31	91	113	-13	
32	-996	-108	4.31	-54	93	30	
32	-980	-88	4.31	313	100	36	
23	-1019	-112	4.31	-509	11	21	
26	-992	-93	4.25	193	39	51	
27	-983	-103	4.25	-222	7	-18	
29	-993	-98	4.25	-55	18	-59	
39	-999	-96	4.25	-193	61	-52	
29	-970	-97	4.25	323	33	-49	
26	-1015	-102	4.31	-587	88	-41	
18	-989	-81	4.31	361	100	39	
36	-995	-95	4.31	-67	133	72	
22	-1011	-93	4.31	-105	126	165	
29	-999	-116	4.31	22	176	188	
25	-973	-105	4.31	234	132	155	
33	-1007	-101	4.31	46	160	146	
22	-1000	-100	4.31	49	195	17	
35	-983	-111	4.31	-202	191	-11	
28	-985	-117	4.31	-80	150	-52	
25	-1007	-109	4.31	-86	77	-99	
33	-996	-115	4.25	-237	53	-87	
33	-1003	-112	4.25	-47	8	-128	
32	-989	-104	4.25	267	12	-69	
39	-1003	-98	4.25	-216	10	20	
23	-1002	-106	4.25	253	1	145	
39	-983	-105	4.25	346	45	162	
40	-1004	-109	4.25	-32	77	140	
32	-996	-102	4.25	164	74	165	
25	-980	-103	4.25	304	47	123	
31	-994	-99	4.25	-5	70	129	
31	-990	-107	4.31	-82	68	106	
35	-989	-101	4.31	212	76	75	
27	-998	-97	4.31	82	58	10	
34	-1000	-106	4.31	33	121	70	
28	-986	-91	4.31	81	145	10	
31	-998	-91	4.31	189	142	94	
31	-990	-99	4.25	-34	162	43	
31	-994	-91	4.25	182	187	148	
20	-989	-102	4.25	-141	183	106	
25	-1004	-98	4.25	48	197	151	
23	-986	-103	4.25	-85	203	70	
19	-994	-96	4.25	-204	171	51	
20	-991	-108	4.25	-318	191	96	
47	-1001	-93	4.25	-21	173	90	
33	-994	-115	4.25	-299	140	148	
36	-995	-120	4.25	125	102	215	
16	-1005	-97	4.25	-188	123	295	
26	-998	-94	4.25	383	93	319	
13	-995	-103	4.25	-261	207	311	
31	-990	-103	4.25	189	236	327	
26	-997	-121	4.25	-206	252	244	
32	-967	-113	4.25	-619	290	146	
21	-970	-111	4.25	-516	314	128	
14	-996	-127	4.25	-731	226	-37	
9	-993	-125	4.25	-624	137	-61	
3	-991	-131	4.25	-140	-5	-151	
15	-987	-135	4.25	69	-137	-71	
28	-1001	-114	4.25	-316	-185	-60	
30	-1016	-126	4.25	-29	-220	33	
32	-991	-118	4.25	420	-219	106	
32	-982	-119	4.25	-62	-93	178	
23	-988	-129	4.25	32	-39	211	
18	-977	-130	4.25	-317	20	298	
16	-980	-128	4.25	-846	43	326	
12	-1003	-134	4.25	-489	35	224	
14	-1014	-149	4.25	284	-15	243	
4	-1018	-129	4.25	53	-46	193	
7	-988	-137	4.25	846	-35	134	
16	-965	-127	4.25	293	19	17	
21	-984	-115	4.25	28	118	-39	
12	-987	-118	4.25	-9	32	-14	
8	-1009	-125	4.25	-198	103	-125	
7	-1004	-122	4.25	35	109	-131	
11	-996	-133	4.25	238	82	-153	
18	-984	-112	4.25	745	117	-35	
10	-1009	-115	4.25	-781	183	-46	
8	-994	-120	4.25	573	109	-40	
21	-985	-129	4.25	-376	192	4	
8	-1003	-145	4.31	-542	141	-14	
13	-1017	-144	4.31	-826	186	10	
-3	-993	-139	4.31	17	131	-27	
23	-990	-140	4.31	413	174	-160	
30	-965	-122	4.31	225	39	-134	
42	-941	-120	4.25	81	112	-267	
49	-946	-133	4.25	-419	151	-294	
34	-960	-147	4.25	-1377	178	-270	
31	-1013	-170	4.25	-1194	163	-95	
23	-1018	-172	4.25	146	227	141	
33	-1015	-135	4.25	103	211	164	
36	-1012	-135	4.25	-244	362	241	
38	-981	-119	4.25	598	458	189	
32	-974	-139	4.25	-467	568	169	
23	-1002	-159	4.25	-588	528	56	
24	-993	-168	4.25	-1191	600	-40	
36	-982	-183	4.25	-233	567	-102	
32	-995	-199	4.25	302	544	-189	
36	-956	-167	4.25	1643	451	-313	
39	-972	-132	4.25	767	448	-375	
35	-961	-118	4.25	208	419	-394	
30	-1013	-149	4.25	-516	436	-425	
49	-980	-148	4.25	34	379	-376	
57	-985	-145	4.25	-336	320	-276	
56	-985	-151	4.25	-105	267	-142	
54	-977	-145	4.25	558	165	-28	
44	-1012	-149	4.31	-205	119	42	
50	-980	-133	4.31	470	84	162	
43	-979	-143	4.31	-511	46	240	
50	-988	-154	4.31	-432	54	240	
52	-982	-161	4.31	-117	29	222	
51	-1004	-161	4.25	-652	30	182	
44	-986	-143	4.25	456	42	222	
47	-966	-143	4.25	-82	79	85	
56	-1012	-172	4.25	-969	150	-7	
45	-973	-179	4.25	423	168	-137	
60	-980	-159	4.31	452	156	-168	
60	-975	-154	4.31	-631	194	-263	
59	-973	-164	4.31	100	230	-255	
57	-1006	-180	4.31	-467	231	-264	
59	-980	-156	4.31	322	270	-179	
71	-984	-165	4.31	18	290	-149	
56	-971	-155	4.25	-152	303	-48	
67	-995	-182	4.25	-207	214	50	
66	-988	-180	4.25	-252	280	30	
62	-973	-184	4.25	44	266	75	
62	-976	-177	4.25	-608	260	34	
60	-968	-184	4.31	78	220	34	
63	-985	-164	4.31	-188	215	87	
63	-1015	-184	4.31	-1006	262	-2	
66	-973	-171	4.31	511	161	34	
60	-991	-171	4.31	342	194	69	
74	-972	-177	4.31	33	164	27	
67	-971	-168	4.31	187	106	-45	
61	-990	-179	4.31	-184	143	-63	
66	-974	-169	4.31	497	4	-93	
72	-981	-177	4.31	-306	33	-50	
56	-996	-175	4.31	11	-41	10	
65	-977	-164	4.25	-255	-12	14	
67	-985	-188	4.25	482	-26	54	
59	-985	-158	4.25	290	-40	60	
65	-973	-165	4.25	-476	-50	17	
66	-978	-162	4.25	-311	-35	84	
53	-997	-182	4.31	-35	-37	42	
64	-985	-169	4.31	289	-65	18	
59	-991	-174	4.31	-515	34	51	
65	-984	-174	4.31	466	17	21	
72	-965	-177	4.31	73	56	-33	
58	-979	-191	4.25	-123	15	-58	
74	-983	-163	4.25	-35	70	-9	
69	-984	-170	4.25	39	146	-2	
63	-983	-181	4.25	-334	147	-1	
70	-957	-202	4.25	96	188	25	
67	-988	-175	4.25	-580	194	90	
70	-982	-166	4.25	-404	181	153	
57	-975	-182	4.25	207	175	96	
68	-957	-228	4.25	-292	238	103	
70	-997	-189	4.25	-20	221	93	
66	-999	-172	4.25	154	127	101	
62	-980	-198	4.25	176	184	66	
69	-972	-170	4.25	116	205	41	
68	-998	-181	4.25	-52	182	61	
60	-983	-171	4.25	-183	136	-3	
66	-949	-191	4.25	120	114	-50	
68	-1000	-184	4.25	182	109	0	
74	-998	-178	4.25	-722	74	-25	
63	-949	-201	4.25	558	75	-39	
74	-1000	-190	4.25	203	92	-14	
66	-1000	-175	4.25	54	76	-4	
70	-981	-180	4.25	161	8	-65	
70	-966	-186	4.25	398	29	-58	
75	-973	-184	4.25	-57	-59	-98	
78	-972	-185	4.25	-617	-59	-112	
70	-991	-188	4.25	-2	-5	-69	
71	-999	-190	4.25	17	-92	43	
75	-985	-177	4.25	-222	-32	97	
72	-976	-182	4.25	552	-38	55	
76	-979	-177	4.25	111	-61	15	
76	-967	-190	4.25	206	-49	2	
73	-980	-176	4.25	-214	-15	28	
65	-960	-191	4.31	180	1	2	
74	-994	-190	4.31	-237	22	-22	
70	-988	-187	4.31	-667	113	-28	
84	-969	-193	4.31	-397	96	-98	
71	-976	-200	4.31	-321	107	-149	
74	-951	-201	4.25	-252	90	-68	
73	-956	-220	4.25	-390	100	-119	
83	-958	-193	4.25	-59	80	-30	
81	-975	-193	4.25	-621	110	-44	
78	-984	-193	4.25	-83	150	100	
77	-1005	-216	4.25	251	111	271	
83	-983	-190	4.25	382	172	385	
83	-970	-203	4.25	480	245	413	
85	-961	-194	4.25	72	225	437	
76	-984	-214	4.25	-618	243	433	
68	-966	-207	4.25	134	277	368	
72	-1004	-215	4.25	-426	311	381	
70	-977	-218	4.25	106	278	387	
57	-986	-210	4.25	-236	291	382	
62	-987	-208	4.25	-111	338	407	
73	-961	-210	4.25	65	256	414	
73	-979	-203	4.25	147	275	370	
62	-957	-230	4.25	-119	178	266	
47	-973	-200	4.25	-234	148	193	
45	-958	-201	4.25	-70	96	-22	
42	-962	-211	4.25	-1547	88	-172	
30	-951	-207	4.25	-1918	69	-428	
42	-980	-245	4.25	-1982	231	-645	
54	-1026	-268	4.25	-142	344	-745	
77	-968	-247	4.25	2497	300	-805	
92	-963	-236	4.25	210	251	-953	
81	-960	-231	4.25	-83	104	-1037	
77	-965	-242	4.25	-1561	56	-1134	
76	-970	-264	4.25	-1063	8	-1176	
88	-986	-272	4.25	-234	-107	-1203	
101	-956	-271	4.25	241	-232	-1226	
109	-990	-260	4.25	1048	-323	-1137	
114	-933	-251	4.25	455	-426	-1136	
122	-950	-261	4.25	-2305	-548	-1178	
143	-951	-259	4.25	-737	-532	-991	
132	-992	-240	4.25	-1774	-308	-731	
128	-992	-275	4.25	-2352	-10	-434	
94	-950	-330	4.19	-1124	114	-236	
108	-947	-361	4.19	-2728	116	-246	
110	-928	-391	4.19	-3880	-97	-268	
159	-887	-399	4.19	-3978	-312	-432	
229	-950	-369	4.19	-2664	-455	-503	
241	-937	-384	4.25	-2624	-420	-379	
188	-902	-436	4.25	-1299	-318	-284	
217	-1021	-359	4.25	26	-54	3	
250	-916	-411	4.25	289	148	267	
192	-925	-428	4.25	482	286	546	
181	-973	-457	4.25	1625	230	880	
135	-851	-428	4.25	6887	-21	1265	
116	-947	-394	4.25	3049	-240	1250	
145	-883	-313	4.25	2244	-482	1249	
131	-819	-321	4.25	3640	-544	1118	
123	-788	-206	4.25	4359	-389	693	
206	-899	-138	4.25	4330	-210	443	
143	-1057	-311	4.25	744	35	5	
110	-953	-237	4.25	2693	190	-157	
69	-939	-273	4.25	-114	182	-341	
78	-941	-252	4.25	-1697	135	-418	
52	-921	-292	4.25	1367	31	-273	
66	-915	-278	4.25	1960	-170	67	
104	-912	-201	4.25	1110	-77	586	
204	-971	-119	4.25	2592	3	1186	
175	-1051	-98	4.25	6224	5	2001	
162	-1042	-104	4.25	7605	-183	2741	
133	-963	-65	4.25	8513	-382	3229	
56	-936	14	4.25	6290	-381	3205	
-8	-833	34	4.25	3635	-476	2837	
-17	-979	44	4.25	-315	-337	2246	
-35	-1014	43	4.25	1630	-577	1881	
-54	-996	61	4.25	1690	-634	1448	
-54	-1010	34	4.25	3999	-602	1166	
-25	-980	63	4.25	2465	-553	821	
-37	-936	102	4.25	1881	-386	585	
-5	-952	98	4.25	-202	-267	455	
37	-989	105	4.25	14	-239	465	
15	-1013	73	4.25	-1012	-380	580	
-3	-1059	30	4.25	-140	-517	759	
-11	-1037	133	4.25	493	-605	764	
-53	-975	199	4.25	2587	-390	601	
-68	-940	190	4.25	-1443	-106	270	
-65	-985	98	4.25	-2307	104	-18	
-41	-992	52	4.25	-1307	43	11	
-25	-1011	73	4.25	-351	36	169	
-26	-1034	53	4.25	-497	-25	394	
-33	-1017	56	4.25	290	-112	699	
-38	-984	107	4.25	773	-207	915	
-54	-1013	126	4.25	-2648	-5	854	
-74	-996	108	4.25	-1612	215	701	
-109	-1032	71	4.25	-578	470	617	
-80	-988	32	4.25	1109	544	534	
-63	-941	45	4.25	502	574	377	
-62	-935	60	4.25	-924	661	169	
-102	-969	46	4.25	-1208	612	91	
-83	-991	63	4.25	-1234	553	47	
-91	-1014	42	4.19	-1197	625	17	
-77	-1015	52	4.19	323	689	9	
-75	-998	47	4.19	-287	836	47	
-84	-988	19	4.19	-747	805	97	
-95	-1007	19	4.19	-413	693	99	
-94	-1022	2	4.19	-308	632	113	
-89	-1016	20	4.25	281	592	145	
-83	-992	38	4.25	879	569	109	
-77	-983	27	4.25	839	558	-47	
-73	-986	11	4.25	241	452	-108	
-81	-1010	-9	4.25	-634	246	-91	
-64	-1016	-1	4.25	503	105	-216	
-62	-1007	21	4.25	804	-36	-58	
-74	-973	23	4.25	1279	-39	64	
-70	-980	70	4.25	597	-72	76	
-75	-984	48	4.25	-949	-129	83	
-74	-998	33	4.19	-148	-300	174	
-63	-1003	56	4.19	-418	-376	268	
-74	-1014	25	4.19	-293	-239	415	
-75	-977	14	4.19	-187	-331	514	
-97	-983	38	4.19	-1135	-317	498	
-85	-999	21	4.19	-697	-406	466	
-79	-986	46	4.25	-133	-434	443	
-91	-1013	25	4.25	-664	-366	490	
-93	-1006	20	4.25	-132	-468	592	
-104	-991	32	4.25	734	-505	513	
-98	-976	43	4.25	304	-423	360	
-97	-972	6	4.25	291	-413	274	
-105	-982	22	4.25	131	-416	296	
-101	-1000	34	4.25	-840	-403	236	
-115	-1008	33	4.25	46	-359	176	
-84	-1006	57	4.25	-74	-297	266	
-105	-1012	-2	4.19	241	-197	287	
-96	-982	23	4.19	644	-254	214	
-114	-973	35	4.19	-228	-183	-35	
-121	-970	44	4.19	130	-136	-215	
-99	-996	40	4.19	-410	-141	-306	
-116	-999	22	4.25	-981	-95	-420	
-101	-1011	10	4.25	-83	-113	-363	
-99	-988	31	4.25	425	-95	-334	
-97	-986	15	4.25	-258	-151	-340	
-98	-980	18	4.25	-356	-148	-432	
-95	-994	26	4.25	-280	-83	-251	
-88	-1010	17	4.25	-370	-32	-102	
-98	-1005	14	4.25	262	12	67	
-98	-1004	10	4.25	-17	46	189	
-95	-988	28	4.25	163	65	290	
-88	-980	19	4.25	-177	122	336	
-106	-985	13	4.25	-914	136	296	
-109	-998	9	4.25	-1130	113	285	
-102	-994	4	4.25	-204	129	273	
-99	-1019	13	4.25	-200	133	328	
-119	-1015	0	4.25	494	157	317	
-93	-974	22	4.19	505	125	188	
-111	-989	14	4.19	-272	205	24	
-102	-993	2	4.19	30	136	-71	
-98	-984	14	4.19	-133	141	-298	
-119	-1020	-21	4.19	-364	208	-392	
-98	-1005	-3	4.19	1360	187	-359	
-89	-984	56	4.19	-446	208	-344	
-119	-987	8	4.19	-444	217	-188	
-101	-991	7	4.19	-407	306	-159	
-102	-995	-26	4.19	-1100	320	-129	
-91	-1013	-23	4.19	139	336	-27	
-71	-985	-2	4.25	313	343	72	
-95	-985	-6	4.25	-24	322	145	
-100	-986	14	4.25	138	331	183	
-96	-989	1	4.25	-565	288	94	
-94	-1019	-17	4.25	-577	276	142	
-88	-991	-29	4.19	223	295	149	
-93	-1005	4	4.19	-394	351	146	
-98	-1004	-18	4.19	103	357	67	
-98	-980	-16	4.19	166	264	75	
-82	-994	-20	4.19	-591	226	102	
-99	-1018	-25	4.25	-606	192	141	
-94	-1011	-8	4.25	165	161	155	
-92	-998	-23	4.25	120	188	132	
-88	-990	-24	4.25	639	165	152	
-86	-993	-2	4.25	-352	193	139	
-109	-1004	-14	4.25	63	155	-32	
-93	-985	-29	4.25	323	136	-53	
-74	-990	-5	4.25	61	184	-33	
-99	-999	0	4.25	-18	203	-31	
-92	-994	-10	4.25	22	233	-47	
-96	-1003	-52	4.25	84	200	-54	
-81	-1003	2	4.25	-310	278	30	
-99	-1012	-13	4.25	24	264	29	
-97	-992	-22	4.25	334	312	30	
-85	-970	-25	4.25	132	276	26	
-94	-1001	-21	4.25	-398	283	-52	
-99	-1006	-21	4.19	-236	196	44	
-96	-998	-20	4.19	151	213	-9	
-85	-998	-27	4.19	-60	219	46	
-81	-999	-17	4.19	252	113	77	
-102	-990	-28	4.19	-10	153	76	
-89	-991	-24	4.25	199	145	89	
-91	-999	-11	4.25	-192	80	57	
-89	-1001	3	4.25	231	148	40	
-77	-994	-3	4.25	-296	190	111	
-65	-1005	-18	4.25	-824	416	193	
-55	-1025	-37	4.19	-428	549	280	
-87	-1041	-34	4.19	217	650	448	
-119	-970	-13	4.19	904	538	633	
-137	-924	15	4.19	-1120	391	557	
-142	-941	-37	4.19	-1641	313	451	
-134	-941	-51	4.19	-2228	109	151	
-111	-997	-27	4.25	-3435	-18	-96	
-108	-1038	-134	4.25	-1131	-329	-212	
-76	-1031	-117	4.25	-222	-739	-284	
-110	-1024	-91	4.25	-353	-721	-305	
-125	-984	-88	4.25	-24	-719	-391	
-93	-961	-60	4.19	148	-647	-451	
-90	-976	-87	4.19	-977	-601	-485	
-121	-994	-106	4.19	-1043	-640	-476	
-97	-997	-81	4.19	-656	-630	-361	
-105	-1015	-114	4.19	-931	-695	-227	
-109	-1009	-133	4.19	-301	-780	-78	
-107	-987	-121	4.19	-416	-874	-61	
-121	-978	-120	4.19	-800	-902	-231	
-107	-987	-124	4.19	-643	-894	-271	
-109	-997	-134	4.19	-937	-915	-282	
-119	-993	-167	4.25	-461	-923	-280	
-125	-970	-159	4.25	140	-1175	-287	
-145	-957	-155	4.25	-232	-1227	-287	
-98	-963	-157	4.25	-144	-1306	-379	
-68	-1022	-140	4.25	-611	-1243	-388	
-59	-994	-132	4.25	1002	-1200	-141	
-63	-974	-134	4.25	-258	-782	-118	
-51	-990	-117	4.25	656	-748	-239	
-52	-986	-111	4.25	-393	-536	-300	
-55	-1010	-114	4.25	229	-214	-260	
-36	-1025	-73	4.25	1109	-17	-151	
-52	-1023	-90	4.25	1330	235	-82	
-47	-978	-121	4.25	1310	323	5	
-61	-984	-93	4.25	978	383	33	
-86	-997	-88	4.25	573	435	117	
-84	-996	-62	4.25	1045	557	114	
-89	-969	-67	4.19	1790	592	-54	
-90	-995	-90	4.19	974	621	-262	
-47	-1012	-57	4.19	2335	593	-199	
-37	-1011	-58	4.19	1316	485	-114	
-32	-1019	-56	4.19	1767	406	-40	
-48	-1007	-27	4.19	2102	356	42	
-66	-1022	12	4.19	2046	357	94	
-52	-970	29	4.19	2085	318	199	
-48	-984	45	4.19	1237	195	160	
-65	-966	9	4.19	-134	44	116	
-65	-979	20	4.19	-528	-172	81	
-85	-1022	-24	4.19	-1223	-320	57	
-77	-1019	-14	4.19	1078	-533	155	
-59	-1014	42	4.19	468	-625	46	
-59	-1021	38	4.19	994	-601	9	
-52	-974	66	4.19	781	-570	-42	
-67	-1002	55	4.25	-283	-476	-119	
